,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
1357,1,2,9434.0,1,"6, 31, 0, 27, 30","'7', '6', 'As', '2', '5'","'H', 'H', 'H'",21,"14, 47, 41, 29","'2', '9', '3', '4'",18,215,0,0.0
1358,9,10,9435.0,2,"29, 48, 37","'4', '10', 'Dame'",'D',24,"22, 0","'10', 'As'",BJ,206,-2,-0.5
1359,6,7,9433.0,2,"46, 6, 33","'8', '7', '8'",'D',23,"45, 8, 4","'7', '9', '5'",21,201,-1,-0.25
1360,5,6,9431.0,1,"27, 3","'2', '4'",'S',6,"44, 10, 14","'6', 'Valet', '2'",18,195,1,0.25
1361,0,As,9430.0,1,"11, 18","'Dame', '6'","'', 'S'",16,"26, 24","'As', 'Dame'",BJ,190,-2,-0.5
1362,9,10,9429.0,1,"11, 2","'Dame', '3'","'', 'S'",13,"48, 31, 48","'10', '6', '10'",26,186,-3,-0.75
1363,5,6,9430.0,2,"41, 51, 21","'3', 'Roi', '9'",'D',22,"5, 1, 34","'6', '2', '9'",17,181,-1,-0.25
1364,4,5,9428.0,1,"23, 18","'Valet', '6'",'S',16,"30, 34, 25","'5', '9', 'Roi'",24,175,-1,-0.25
1365,2,3,9429.0,1,"32, 4, 16, 5","'7', '5', '4', '6'","'H', 'H'",22,"15, 37, 47","'3', 'Dame', '9'",22,170,1,0.25
1366,1,2,9428.0,2,"17, 27, 15","'5', '2', '3'",'D',10,"27, 0, 38, 32","'2', 'As', 'Roi', '7'",20,163,0,0.0
1367,7,8,9426.0,1,"18, 19","'6', '7'",'S',13,"20, 15, 49","'8', '3', 'Valet'",21,156,0,0.0
1368,5,6,9425.0,1,"24, 25, 20","'Dame', 'Roi', '8'",'H',28,"18, 0","'6', 'As'",17,151,0,0.0
1369,10,Valet,9424.0,1,"36, 28, 20","'Valet', '3', '8'",'H',21,"36, 21","'Valet', '9'",19,146,-1,-0.33
1370,9,10,9425.0,1,"16, 47","'4', '9'",'S',13,"22, 28, 40, 23","'10', '3', '2', 'Valet'",25,141,-1,-0.33
1371,7,8,9426.0,2,"43, 24, 29","'5', 'Dame', '4'",'D',19,"33, 10","'8', 'Valet'",18,135,-2,-0.67
1372,11,Dame,9428.0,2,"1, 34, 49","'2', '9', 'Valet'","'', 'D'",21,"37, 38","'Dame', 'Roi'",20,130,-3,-1.0
1373,8,9,9430.0,1,"44, 35, 15, 0","'6', '10', '3', 'As'","'', 'H', 'H', 'S'",20,"34, 8","'9', '9'",18,125,-4,-1.33
1374,1,2,9431.0,2,"30, 39, 36","'5', 'As', 'Valet'","'', 'D'",16,"1, 8, 2, 8","'2', '9', '3', '9'",23,119,-2,-0.67
1375,3,4,9433.0,2,"42, 49, 22","'4', 'Valet', '10'",'D',24,"3, 7, 51","'4', '8', 'Roi'",22,112,-2,-0.67
1376,2,3,9431.0,2,"27, 33, 14","'2', '8', '2'",'D',12,"2, 26, 11, 7","'3', 'As', 'Dame', '8'",22,106,-3,-1.5
1377,9,10,9433.0,2,"21, 14, 32","'9', '2', '7'",'D',18,"9, 50","'10', 'Dame'",20,99,-5,-2.5
1378,11,Dame,9431.0,2,"46, 15, 39","'8', '3', 'As'","'', 'D'",12,"37, 5, 6","'Dame', '6', '7'",23,94,-5,-2.5
1379,5,6,9433.0,1,"46, 2, 10","'8', '3', 'Valet'",'H',21,"5, 42, 45","'6', '4', '7'",17,88,-3,-1.5
1380,12,Roi,9434.0,1,"39, 35","'As', '10'",'','BJ',"25, 11","'Roi', 'Dame'",20,82,-5,-2.5
1381,10,Valet,9435.5,1,"50, 6","'Dame', '7'",'S',17,"10, 31, 25","'Valet', '6', 'Roi'",26,78,-6,-3.0
1382,12,Roi,9436.5,1,"44, 35","'6', '10'",'S',16,"12, 4, 12","'Roi', '5', 'Roi'",25,73,-7,-3.5
1383,7,8,9437.5,2,"34, 48, 9","'9', '10', '10'","'', 'D'",29,"7, 43, 21","'8', '5', '9'",22,68,-7,-3.5
1384,3,4,9435.5,2,"43, 19, 42","'5', '7', '4'",'D',16,"42, 6, 47","'4', '7', '9'",20,62,-6,-3.0
1385,10,Valet,9433.5,2,"3, 35, 15","'4', '10', '3'",'D',17,"49, 24","'Valet', 'Dame'",20,56,-7,-7.0
1386,12,Roi,9431.5,2,"45, 41, 26","'7', '3', 'As'",'D',21,"25, 13","'Roi', 'As'",BJ,51,-9,-9.0
1387,4,5,9429.5,1,"36, 24, 31","'Valet', 'Dame', '6'",'H',26,"17, 20, 26, 18","'5', '8', 'As', '6'",20,46,-8,-8.0
1388,6,7,9428.5,1,"28, 42","'3', '4'",'S',7,"32, 7, 13, 41","'7', '8', 'As', '3'",19,39,-8,-8.0
1389,6,7,9427.5,1,"41, 28, 33, 4","'3', '3', '8', '5'","'H', 'H', 'S'",19,"45, 26","'7', 'As'",18,33,-8,-8.0
1390,10,Valet,9428.5,2,"2, 45, 1","'3', '7', '2'","'', 'D'",12,"23, 31, 22","'Valet', '6', '10'",26,27,-7,-7.0
1391,12,Roi,9430.5,1,"32, 30","'7', '5'",'S',12,"51, 17, 48","'Roi', '5', '10'",25,21,-8,-8.0
1392,12,Roi,9431.5,1,"12, 4","'Roi', '5'",'S',15,"51, 13","'Roi', 'As'",BJ,16,-10,-10.0
1393,5,6,9430.5,1,"51, 36","'Roi', 'Valet'",'S',20,"5, 2, 8","'6', '3', '9'",18,12,-8,-8.0
1394,7,8,9431.5,1,"17, 44, 40","'5', '6', '2'","'H', 'S'",13,"20, 39","'8', 'As'",19,312,-1,-0.17
1395,2,3,9430.5,1,"38, 11, 23","'Roi', 'Dame', 'Valet'",'H',30,"41, 38, 2, 15","'3', 'Roi', '3', '3'",19,307,0,0.0
1396,11,Dame,9429.5,1,"16, 3, 16","'4', '4', '4'","'H', 'S'",12,"50, 38","'Dame', 'Roi'",20,300,-1,-0.17
1397,7,8,9428.5,1,"11, 30, 50","'Dame', '5', 'Dame'","'', 'H'",25,"20, 23","'8', 'Valet'",18,295,-3,-0.5
1398,12,Roi,9427.5,1,"25, 6","'Roi', '7'",'S',17,"12, 23","'Roi', 'Valet'",20,290,-5,-0.83
1399,11,Dame,9426.5,1,"34, 29, 37","'9', '4', 'Dame'",'H',23,"50, 50","'Dame', 'Dame'",20,286,-7,-1.17
1400,0,As,9425.5,1,"5, 17","'6', '5'",'S',11,"13, 37","'As', 'Dame'",BJ,281,-8,-1.33
1401,4,5,9424.5,2,"14, 27, 22","'2', '2', '10'",'D',14,"4, 34, 42","'5', '9', '4'",18,277,-6,-1.0
1402,12,Roi,9422.5,1,"31, 32","'6', '7'",'S',13,"12, 20","'Roi', '8'",18,271,-7,-1.17
1403,8,9,9421.5,1,"6, 22, 19","'7', '10', '7'",'H',24,"47, 9","'9', '10'",19,267,-8,-1.33
1404,6,7,9420.5,2,"36, 47, 19","'Valet', '9', '7'",'D',26,"6, 24","'7', 'Dame'",17,262,-9,-1.8
1405,11,Dame,9418.5,1,"48, 39","'10', 'As'",'','BJ',"11, 40, 32","'Dame', '2', '7'",19,257,-9,-1.8
1406,4,5,9420.0,1,"5, 36, 21","'6', 'Valet', '9'",'H',25,"30, 19, 6","'5', '7', '7'",19,252,-7,-1.4
1407,0,As,9419.0,1,"11, 45","'Dame', '7'",'S',17,"26, 0, 51, 13, 27, 35","'As', 'As', 'Roi', 'As', '2', '10'",25,246,-12,-2.4
1408,7,8,9420.0,1,"25, 17, 29, 30","'Roi', '5', '4', '5'","'H', 'H'",24,"7, 49","'8', 'Valet'",18,238,-13,-2.6
1409,12,Roi,9419.0,2,"38, 37, 36","'Roi', 'Dame', 'Valet'",'D',30,"25, 16, 16","'Roi', '4', '4'",18,232,-12,-2.4
1410,7,8,9417.0,2,"15, 40, 51","'3', '2', 'Roi'",'D',15,"7, 47","'8', '9'",17,226,-12,-2.4
1411,2,3,9415.0,1,"30, 49","'5', 'Valet'","'', 'S'",15,"2, 44, 24","'3', '6', 'Dame'",19,221,-11,-2.2
1412,6,7,9414.0,1,"18, 37, 33","'6', 'Dame', '8'",'H',24,"32, 48","'7', '10'",17,216,-12,-2.4
1413,1,2,9413.0,1,"43, 48","'5', '10'",'S',15,"40, 13, 43","'2', 'As', '5'",18,211,-11,-2.75
1414,12,Roi,9412.0,1,"13, 22","'As', '10'",'','BJ',"38, 22","'Roi', '10'",20,206,-14,-3.5
1415,1,2,9413.5,1,"4, 14, 41","'5', '2', '3'","'H', 'S'",10,"40, 2, 44, 3, 43","'2', '3', '6', '4', '5'",20,202,-8,-2.0
1416,1,2,9412.5,2,"1, 45, 15","'2', '7', '3'",'D',12,"1, 2, 49, 25","'2', '3', 'Valet', 'Roi'",25,194,-7,-1.75
1417,3,4,9414.5,1,"33, 39","'8', 'As'",'S',19,"3, 51, 6","'4', 'Roi', '7'",21,187,-7,-1.75
1418,10,Valet,9413.5,1,"19, 26","'7', 'As'",'S',18,"36, 27, 1, 46","'Valet', '2', '2', '8'",22,182,-6,-1.5
1419,9,10,9414.5,1,"45, 41","'7', '3'",'S',10,"48, 45","'10', '7'",17,176,-7,-1.75
1420,8,9,9413.5,1,"12, 35, 43","'Roi', '10', '5'",'H',25,"8, 10","'9', 'Valet'",19,172,-9,-2.25
1421,8,9,9412.5,1,"35, 26","'10', 'As'",'','BJ',"21, 10","'9', 'Valet'",19,167,-10,-2.5
1422,1,2,9414.0,1,"18, 9","'6', '10'","'', 'S'",16,"1, 23, 23","'2', 'Valet', 'Valet'",22,163,-12,-3.0
1423,1,2,9415.0,1,"34, 7, 45","'9', '8', '7'",'H',24,"14, 28, 5, 29, 18","'2', '3', '6', '4', '6'",21,158,-7,-2.33
1424,0,As,9414.0,1,"15, 10, 42","'3', 'Valet', '4'","'H', 'S'",17,"0, 20","'As', '8'",19,150,-9,-3.0
1425,8,9,9413.0,1,"12, 21","'Roi', '9'",'S',19,"21, 24","'9', 'Dame'",19,145,-11,-3.67
1426,5,6,9413.0,1,"31, 50, 0, 35","'6', 'Dame', 'As', '10'","'H', 'H'",27,"31, 8, 46","'6', '9', '8'",23,141,-11,-3.67
1427,11,Dame,9412.0,1,"37, 42, 32","'Dame', '4', '7'","'', 'H'",21,"11, 24","'Dame', 'Dame'",20,134,-13,-4.33
1428,6,7,9413.0,2,"7, 48, 14","'8', '10', '2'",'D',20,"32, 32, 18","'7', '7', '6'",20,129,-12,-4.0
1429,0,As,9413.0,2,"4, 47, 39","'5', '9', 'As'",'D',15,"0, 15, 35, 31","'As', '3', '10', '6'",20,123,-11,-3.67
1430,7,8,9411.0,1,"3, 7, 26, 29","'4', '8', 'As', '4'","'H', 'H', 'S'",17,"33, 49","'8', 'Valet'",18,116,-11,-3.67
1431,1,2,9410.0,1,"9, 8","'10', '9'",'S',19,"40, 2, 23, 46","'2', '3', 'Valet', '8'",23,110,-11,-3.67
1432,11,Dame,9411.0,2,"15, 22, 21","'3', '10', '9'",'D',22,"24, 51","'Dame', 'Roi'",20,104,-13,-6.5
1433,0,As,9409.0,1,"27, 42","'2', '4'","'', 'S'",6,"26, 28, 39, 24, 28","'As', '3', 'As', 'Dame', '3'",18,99,-14,-7.0
1434,0,As,9408.0,1,"20, 49","'8', 'Valet'",'S',18,"26, 45","'As', '7'",18,92,-15,-7.5
1435,1,2,9408.0,1,"10, 27","'Valet', '2'","'', 'S'",12,"14, 34, 29, 16","'2', '9', '4', '4'",19,88,-13,-6.5
1436,12,Roi,9407.0,2,"48, 27, 37","'10', '2', 'Dame'",'D',22,"12, 19","'Roi', '7'",17,82,-14,-7.0
1437,7,8,9405.0,1,"4, 47, 47","'5', '9', '9'",'H',23,"33, 46, 33","'8', '8', '8'",24,77,-13,-6.5
1438,12,Roi,9404.0,2,"36, 8, 46","'Valet', '9', '8'",'D',27,"38, 16, 35","'Roi', '4', '10'",24,71,-14,-7.0
1439,0,As,9402.0,2,"5, 31, 9","'6', '6', '10'",'D',22,"0, 41, 22, 17","'As', '3', '10', '5'",19,65,-14,-7.0
1440,7,8,9400.0,1,"44, 39, 11","'6', 'As', 'Dame'","'H', 'S'",17,"33, 9","'8', '10'",18,58,-16,-8.0
1441,8,9,9399.0,2,"5, 44, 50","'6', '6', 'Dame'",'D',22,"8, 0","'9', 'As'",20,53,-16,-16.0
1442,4,5,9397.0,1,"3, 14, 6, 49","'4', '2', '7', 'Valet'","'H', 'H'",23,"43, 4, 2, 28, 30","'5', '5', '3', '3', '5'",21,48,-10,-10.0
1443,12,Roi,9396.0,1,"5, 46","'6', '8'",'S',14,"51, 7","'Roi', '8'",18,39,-10,-10.0
1444,5,6,9395.0,2,"19, 8, 25","'7', '9', 'Roi'",'D',26,"18, 12, 9","'6', 'Roi', '10'",26,35,-11,-11.0
1445,8,9,9393.0,2,"3, 1, 31","'4', '2', '6'","'', 'D'",12,"34, 4, 20","'9', '5', '8'",22,29,-8,-8.0
1446,3,4,9395.0,1,"17, 1","'5', '2'",'S',7,"42, 10, 13, 25","'4', 'Valet', 'As', 'Roi'",25,23,-9,-9.0
1447,3,4,9396.0,1,"30, 28, 21, 41","'5', '3', '9', '3'","'', 'H', 'H', 'S'",20,"29, 18, 51","'4', '6', 'Roi'",20,17,-8,-8.0
1448,2,3,9396.0,1,"10, 41, 43, 36","'Valet', '3', '5', 'Valet'","'H', 'H'",28,"28, 42, 17, 13, 34","'3', '4', '5', 'As', '9'",22,10,-7,-7.0
1449,12,Roi,9395.0,1,"13, 51","'As', 'Roi'",'','BJ',"51, 46","'Roi', '8'",18,312,-2,-0.33
1450,12,Roi,9396.5,1,"16, 31, 23","'4', '6', 'Valet'","'H', 'S'",20,"12, 20","'Roi', '8'",18,308,-3,-0.5
1451,6,7,9397.5,2,"22, 34, 39","'10', '9', 'As'","'', 'D'",20,"19, 17, 5","'7', '5', '6'",18,303,-1,-0.17
1452,11,Dame,9399.5,1,"49, 44","'Valet', '6'",'S',16,"11, 36","'Dame', 'Valet'",20,297,-3,-0.5
1453,10,Valet,9398.5,1,"0, 23","'As', 'Valet'",'','BJ',"23, 19","'Valet', '7'",17,293,-5,-0.83
1454,6,7,9400.0,1,"50, 12, 19","'Dame', 'Roi', '7'",'H',27,"32, 51","'7', 'Roi'",17,289,-7,-1.17
1455,10,Valet,9399.0,1,"50, 7","'Dame', '8'",'S',18,"23, 38","'Valet', 'Roi'",20,284,-9,-1.5
1456,12,Roi,9398.0,1,"10, 36, 14","'Valet', 'Valet', '2'",'H',22,"12, 4, 35","'Roi', '5', '10'",25,280,-11,-1.83
1457,2,3,9397.0,2,"25, 37, 27","'Roi', 'Dame', '2'",'D',22,"41, 51, 25","'3', 'Roi', 'Roi'",23,274,-12,-2.0
1458,11,Dame,9395.0,2,"30, 31, 8","'5', '6', '9'",'D',20,"24, 49","'Dame', 'Valet'",20,268,-14,-2.33
1459,7,8,9395.0,2,"36, 50, 42","'Valet', 'Dame', '4'",'D',24,"20, 0","'8', 'As'",19,263,-15,-3.0
1460,12,Roi,9393.0,1,"46, 29","'8', '4'","'', 'S'",12,"25, 1, 21","'Roi', '2', '9'",21,258,-15,-3.0
1461,2,3,9392.0,1,"13, 38","'As', 'Roi'",'','BJ',"28, 34, 33","'3', '9', '8'",20,253,-15,-3.0
1462,2,3,9393.5,1,"17, 36","'5', 'Valet'","'', 'S'",15,"15, 39, 2","'3', 'As', '3'",17,248,-14,-2.8
1463,0,As,9392.5,1,"28, 39, 47","'3', 'As', '9'","'', 'H', 'S'",13,"13, 35","'As', '10'",BJ,243,-16,-3.2
1464,6,7,9391.5,1,"3, 51","'4', 'Roi'","'', 'S'",14,"32, 37","'7', 'Dame'",17,238,-16,-3.2
1465,4,5,9390.5,1,"49, 30","'Valet', '5'",'S',15,"43, 40, 32, 48","'5', '2', '7', '10'",24,234,-15,-3.0
1466,8,9,9391.5,1,"6, 38","'7', 'Roi'",'S',17,"47, 9","'9', '10'",19,228,-16,-3.2
1467,4,5,9390.5,1,"21, 43, 33","'9', '5', '8'","'', 'H'",22,"43, 51, 28","'5', 'Roi', '3'",18,224,-15,-3.0
1468,3,4,9389.5,1,"4, 26, 25, 18","'5', 'As', 'Roi', '6'","'H', 'H'",22,"16, 7, 29, 42","'4', '8', '4', '4'",20,218,-11,-2.2
1469,1,2,9388.5,1,"30, 33, 22","'5', '8', '10'",'H',23,"27, 35, 44","'2', '10', '6'",18,210,-10,-2.5
1470,1,2,9387.5,1,"36, 24","'Valet', 'Dame'",'S',20,"1, 18, 28, 37","'2', '6', '3', 'Dame'",21,204,-8,-2.0
1471,0,As,9386.5,1,"0, 35","'As', '10'",'','BJ',"26, 38","'As', 'Roi'",BJ,198,-11,-2.75
1472,7,8,9386.5,1,"40, 4, 21","'2', '5', '9'","'H', 'S'",16,"33, 49","'8', 'Valet'",18,194,-11,-2.75
1473,5,6,9385.5,1,"46, 3","'8', '4'",'S',12,"5, 2, 44, 28","'6', '3', '6', '3'",18,189,-6,-1.5
1474,2,3,9384.5,2,"5, 24, 38","'6', 'Dame', 'Roi'",'D',26,"41, 22, 9","'3', '10', '10'",23,183,-6,-1.5
1475,4,5,9382.5,1,"47, 27","'9', '2'",'S',11,"17, 30, 47","'5', '5', '9'",19,177,-4,-1.0
1476,7,8,9381.5,1,"5, 9","'6', '10'",'S',16,"20, 48","'8', '10'",18,172,-5,-1.25
1477,3,4,9380.5,1,"16, 7, 41","'4', '8', '3'","'H', 'S'",15,"16, 44, 25","'4', '6', 'Roi'",20,168,-4,-1.0
1478,1,2,9379.5,1,"11, 43","'Dame', '5'",'S',15,"27, 7, 45","'2', '8', '7'",17,162,-4,-1.0
1479,0,As,9378.5,1,"9, 18, 18","'10', '6', '6'",'H',22,"39, 45","'As', '7'",18,157,-6,-2.0
1480,4,5,9377.5,2,"3, 8, 20","'4', '9', '8'",'D',21,"43, 34, 47","'5', '9', '9'",23,152,-4,-1.33
1481,1,2,9379.5,2,"41, 32, 37","'3', '7', 'Dame'","'', 'D'",20,"14, 46, 25","'2', '8', 'Roi'",20,146,-4,-1.33
1482,2,3,9379.5,1,"26, 34, 4","'As', '9', '5'","'H', 'S'",15,"15, 27, 8, 31","'3', '2', '9', '6'",20,140,0,0.0
1483,12,Roi,9378.5,1,"42, 16","'4', '4'",'S',8,"38, 12","'Roi', 'Roi'",20,133,-2,-0.67
1484,5,6,9377.5,1,"13, 37","'As', 'Dame'",'','BJ',"18, 17, 35","'6', '5', '10'",21,129,-2,-0.67
1485,8,9,9379.0,2,"15, 27, 39","'3', '2', 'As'",'D',16,"21, 42, 0, 8","'9', '4', 'As', '9'",23,124,-2,-0.67
1486,5,6,9381.0,1,"24, 37, 6","'Dame', 'Dame', '7'",'H',27,"5, 8, 15","'6', '9', '3'",18,117,0,0.0
1487,7,8,9380.0,1,"20, 33","'8', '8'",'S',16,"46, 6, 40","'8', '7', '2'",17,111,1,0.33
1488,1,2,9379.0,1,"11, 29, 4","'Dame', '4', '5'","'H', 'S'",19,"1, 12, 29, 13","'2', 'Roi', '4', 'As'",17,106,1,0.5
1489,4,5,9380.0,1,"31, 0, 1","'6', 'As', '2'","'H', 'S'",19,"30, 10, 9","'5', 'Valet', '10'",25,99,0,0.0
1490,4,5,9381.0,2,"49, 48, 12","'Valet', '10', 'Roi'","'', 'D'",30,"43, 41, 17, 50","'5', '3', '5', 'Dame'",23,93,1,0.5
1491,11,Dame,9379.0,1,"13, 5, 17, 11","'As', '6', '5', 'Dame'","'H', 'H'",22,"24, 14, 4","'Dame', '2', '5'",17,86,1,0.5
1492,1,2,9378.0,1,"45, 33","'7', '8'",'S',15,"1, 48, 41, 26, 45","'2', '10', '3', 'As', '7'",23,79,1,0.5
1493,7,8,9379.0,2,"23, 7, 32","'Valet', '8', '7'",'D',25,"7, 22","'8', '10'",18,72,0,0.0
1494,3,4,9377.0,1,"3, 2","'4', '3'",'S',7,"3, 49, 47","'4', 'Valet', '9'",23,67,2,1.0
1495,10,Valet,9378.0,2,"30, 36, 31","'5', 'Valet', '6'",'D',21,"10, 29, 19","'Valet', '4', '7'",21,62,2,1.0
1496,2,3,9378.0,2,"10, 50, 45","'Valet', 'Dame', '7'","'', 'D'",27,"2, 14, 2, 6, 34","'3', '2', '3', '7', '9'",24,56,4,4.0
1497,9,10,9376.0,1,"10, 9, 21","'Valet', '10', '9'",'H',29,"48, 2, 48","'10', '3', '10'",23,48,1,1.0
1498,10,Valet,9375.0,1,"40, 29","'2', '4'",'S',6,"10, 22","'Valet', '10'",20,42,-1,-1.0
1499,2,3,9374.0,1,"50, 1, 40, 46","'Dame', '2', '2', '8'","'H', 'H'",22,"15, 15, 31, 14, 39, 24","'3', '3', '6', '2', 'As', 'Dame'",25,38,2,2.0
1500,1,2,9373.0,2,"6, 32, 22","'7', '7', '10'",'D',24,"40, 42, 42, 35","'2', '4', '4', '10'",20,28,4,4.0
1501,5,6,9371.0,1,"28, 45","'3', '7'",'S',10,"44, 26","'6', 'As'",17,21,4,4.0
1502,5,6,9370.0,1,"14, 0, 3","'2', 'As', '4'","'H', 'S'",17,"44, 8, 19","'6', '9', '7'",22,17,5,5.0
1503,6,7,9371.0,1,"16, 23","'4', 'Valet'","'', 'S'",14,"19, 34, 21","'7', '9', '9'",25,11,5,5.0
1504,10,Valet,9372.0,2,"3, 5, 38","'4', '6', 'Roi'","'', 'D'",20,"36, 7","'Valet', '8'",18,312,1,0.17
1505,4,5,9374.0,2,"24, 11, 18, 11, 20, 42","'Dame', 'Dame', '6', 'Dame', '8', '4'","'P', 'D', 'P', 'D'","26, 22","30, 14, 2, 45","'5', '2', '3', '7'",17,307,3,0.5
1506,5,6,9370.0,1,"41, 16","'3', '4'",'S',7,"18, 25, 42","'6', 'Roi', '4'",20,297,4,0.67
1507,5,6,9369.0,1,"14, 20","'2', '8'",'S',10,"31, 11, 24","'6', 'Dame', 'Dame'",26,292,3,0.5
1508,4,5,9370.0,1,"7, 41, 25","'8', '3', 'Roi'",'H',21,"4, 0, 16","'5', 'As', '4'",20,287,4,0.67
1509,7,8,9371.0,2,"42, 31, 26","'4', '6', 'As'",'D',21,"20, 35","'8', '10'",18,281,3,0.5
1510,1,2,9373.0,1,"24, 30, 27, 35","'Dame', '5', '2', '10'","'H', 'H'",27,"1, 12, 15, 13, 20","'2', 'Roi', '3', 'As', '8'",24,276,3,0.5
1511,0,As,9372.0,1,"34, 24, 18","'9', 'Dame', '6'",'H',25,"39, 48","'As', '10'",BJ,267,1,0.17
1512,2,3,9371.0,1,"51, 21, 23","'Roi', '9', 'Valet'",'H',29,"28, 49, 14, 35","'3', 'Valet', '2', '10'",25,262,1,0.2
1513,1,2,9370.0,2,"29, 19, 49","'4', '7', 'Valet'",'D',21,"14, 11, 41, 45","'2', 'Dame', '3', '7'",22,255,2,0.4
1514,3,4,9372.0,1,"25, 32, 7","'Roi', '7', '8'","'', 'H'",25,"16, 26, 10, 36","'4', 'As', 'Valet', 'Valet'",25,248,0,0.0
1515,2,3,9371.0,2,"17, 22, 7","'5', '10', '8'",'D',23,"28, 2, 23, 21","'3', '3', 'Valet', '9'",25,241,1,0.2
1516,8,9,9369.0,1,"51, 43","'Roi', '5'",'S',15,"34, 15, 27, 39, 33","'9', '3', '2', 'As', '8'",23,234,2,0.4
1517,6,7,9370.0,1,"20, 43, 3, 31","'8', '5', '4', '6'","'H', 'H'",23,"6, 34, 13","'7', '9', 'As'",17,227,2,0.4
1518,0,As,9369.0,1,"43, 22","'5', '10'",'S',15,"0, 13, 50, 22","'As', 'As', 'Dame', '10'",22,220,-2,-0.4
1519,12,Roi,9370.0,1,"41, 6, 27","'3', '7', '2'","'H', 'S'",12,"12, 17, 2","'Roi', '5', '3'",18,214,-1,-0.2
1520,10,Valet,9369.0,1,"28, 5, 17","'3', '6', '5'","'', 'H', 'S'",14,"10, 37","'Valet', 'Dame'",20,208,-2,-0.5
1521,6,7,9368.0,2,"40, 33, 36","'2', '8', 'Valet'",'D',20,"32, 4, 30","'7', '5', '5'",17,203,0,0.0
1522,0,As,9370.0,2,"8, 17, 44","'9', '5', '6'",'D',20,"39, 47","'As', '9'",20,197,-1,-0.25
1523,10,Valet,9370.0,1,"45, 8, 47","'7', '9', '9'",'H',25,"36, 23","'Valet', 'Valet'",20,192,-3,-0.75
1524,10,Valet,9369.0,1,"15, 45","'3', '7'",'S',10,"10, 10","'Valet', 'Valet'",20,187,-5,-1.25
1525,12,Roi,9368.0,2,"2, 29, 51","'3', '4', 'Roi'","'', 'D'",17,"38, 8","'Roi', '9'",19,183,-5,-1.25
1526,1,2,9366.0,1,"34, 50, 26, 21","'9', 'Dame', 'As', '9'","'H', 'H'",29,"40, 3, 40, 19, 49","'2', '4', '2', '7', 'Valet'",25,178,-3,-0.75
1527,9,10,9365.0,1,"45, 50, 6, 25","'7', 'Dame', '7', 'Roi'","'P', 'S', 'P', 'S'","17, 17","9, 42, 23","'10', '4', 'Valet'",24,169,-4,-1.0
1528,9,10,9367.0,1,"0, 29, 33, 46","'As', '4', '8', '8'","'H', 'H'",21,"48, 32","'10', '7'",17,162,-6,-1.5
1529,2,3,9368.0,1,"46, 19, 29","'8', '7', '4'","'H', 'S'",19,"15, 50, 47","'3', 'Dame', '9'",22,156,-6,-2.0
1530,9,10,9369.0,1,"50, 32, 3","'Dame', '7', '4'",'H',21,"48, 12","'10', 'Roi'",20,150,-7,-2.33
1531,6,7,9370.0,1,"4, 50","'5', 'Dame'",'S',15,"32, 23","'7', 'Valet'",17,145,-7,-2.33
1532,1,2,9369.0,1,"42, 48","'4', '10'",'S',14,"1, 38, 15, 46","'2', 'Roi', '3', '8'",23,141,-6,-2.0
1533,1,2,9370.0,1,"28, 8","'3', '9'",'S',12,"40, 23, 13, 25","'2', 'Valet', 'As', 'Roi'",23,135,-8,-2.67
1534,9,10,9371.0,1,"10, 5, 37","'Valet', '6', 'Dame'",'H',26,"35, 9","'10', '10'",20,129,-10,-3.33
1535,11,Dame,9370.0,1,"36, 34","'Valet', '9'",'S',19,"37, 49","'Dame', 'Valet'",20,124,-12,-4.0
1536,9,10,9369.0,1,"51, 8","'Roi', '9'",'S',19,"9, 24","'10', 'Dame'",20,120,-14,-4.67
1537,4,5,9368.0,1,"13, 43","'As', '5'","'', 'S'",16,"43, 9, 37","'5', '10', 'Dame'",25,116,-16,-5.33
1538,3,4,9369.0,1,"43, 34, 18","'5', '9', '6'","'H', 'S'",20,"29, 25, 5","'4', 'Roi', '6'",20,111,-15,-5.0
1539,6,7,9369.0,1,"15, 4, 42","'3', '5', '4'","'H', 'S'",12,"19, 48","'7', '10'",17,105,-15,-7.5
1540,9,10,9368.0,1,"27, 1, 17, 27, 6, 16","'2', '2', '5', '2', '7', '4'","'P', 'H', 'S', 'P', 'H', 'S'","9, 13","35, 14, 46","'10', '2', '8'",20,100,-14,-7.0
1541,9,10,9366.0,1,"1, 51","'2', 'Roi'","'', 'S'",12,"48, 38","'10', 'Roi'",20,91,-15,-7.5
1542,7,8,9365.0,2,"30, 3, 44","'5', '4', '6'",'D',15,"33, 47","'8', '9'",17,87,-14,-7.0
1543,8,9,9363.0,1,"0, 47, 36","'As', '9', 'Valet'","'H', 'S'",20,"21, 44, 20","'9', '6', '8'",23,82,-14,-7.0
1544,5,6,9364.0,1,"41, 12, 46","'3', 'Roi', '8'",'H',21,"18, 2, 44, 16","'6', '3', '6', '4'",19,76,-11,-5.5
1545,6,7,9365.0,1,"7, 8, 44","'8', '9', '6'",'H',23,"19, 47, 2","'7', '9', '3'",19,69,-10,-5.0
1546,10,Valet,9364.0,1,"1, 17","'2', '5'","'', 'S'",7,"49, 33","'Valet', '8'",18,63,-10,-5.0
